"GENUS" "SPECIES" "SPECNO" "FULL_SPECIES" "X_Round" "Y_Round" "X_Y_COOR"
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 89 442 89442
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 89 443 89443
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 92 421 92421
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 95 437 95437
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 95 455 95455
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 97 426 97426
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 105 418 105418
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 106 419 106419
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 109 419 109419
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 110 424 110424
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 110 425 110425
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 111 422 111422
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 112 396 112396
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 112 419 112419
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 112 420 112420
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 112 421 112421
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 112 424 112424
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 113 419 113419
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 113 436 113436
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 113 455 113455
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 114 418 114418
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 115 413 115413
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 115 419 115419
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 115 423 115423
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 116 419 116419
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 117 418 117418
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 118 415 118415
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 118 424 118424
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 120 456 120456
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 121 398 121398
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 122 398 122398
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 122 439 122439
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 128 410 128410
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 128 443 128443
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 128 458 128458
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 128 466 128466
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 131 402 131402
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 133 454 133454
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 135 376 135376
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 135 405 135405
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 135 411 135411
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 135 413 135413
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 136 396 136396
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 136 461 136461
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 137 403 137403
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 137 405 137405
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 140 404 140404
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 140 454 140454
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 140 456 140456
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 145 444 145444
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 145 448 145448
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 145 461 145461
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 146 395 146395
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 146 425 146425
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 146 452 146452
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 146 461 146461
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 146 466 146466
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 146 470 146470
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 147 410 147410
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 147 452 147452
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 147 457 147457
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 149 424 149424
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 149 425 149425
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 149 456 149456
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 150 440 150440
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 150 458 150458
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 151 450 151450
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 151 453 151453
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 151 460 151460
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 152 449 152449
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 152 452 152452
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 153 423 153423
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 153 424 153424
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 153 456 153456
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 154 427 154427
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 155 423 155423
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 157 364 157364
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 157 429 157429
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 158 431 158431
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 160 425 160425
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 160 445 160445
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 160 453 160453
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 163 434 163434
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 163 453 163453
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 164 442 164442
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 164 455 164455
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 166 415 166415
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 166 441 166441
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 166 443 166443
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 166 472 166472
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 168 455 168455
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 169 439 169439
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 170 439 170439
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 170 440 170440
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 171 411 171411
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 174 429 174429
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 174 448 174448
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 175 314 175314
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 175 316 175316
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 175 443 175443
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 175 444 175444
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 175 457 175457
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 178 403 178403
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 179 310 179310
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 179 442 179442
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 180 312 180312
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 180 313 180313
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 181 316 181316
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 181 317 181317
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 181 318 181318
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 181 451 181451
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 182 315 182315
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 182 316 182316
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 182 318 182318
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 182 441 182441
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 182 442 182442
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 182 449 182449
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 182 466 182466
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 183 315 183315
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 183 468 183468
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 184 318 184318
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 184 465 184465
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 185 466 185466
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 186 319 186319
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 186 352 186352
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 187 312 187312
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 187 316 187316
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 187 318 187318
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 188 309 188309
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 188 310 188310
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 188 317 188317
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 188 318 188318
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 188 382 188382
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 188 442 188442
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 189 316 189316
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 189 317 189317
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 189 318 189318
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 189 463 189463
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 189 466 189466
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 190 319 190319
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 190 430 190430
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 190 453 190453
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 191 315 191315
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 191 317 191317
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 191 319 191319
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 191 453 191453
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 192 308 192308
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 192 309 192309
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 192 315 192315
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 192 317 192317
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 192 318 192318
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 192 354 192354
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 192 379 192379
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 193 308 193308
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 193 314 193314
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 193 316 193316
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 193 317 193317
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 193 348 193348
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 193 354 193354
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 193 426 193426
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 193 454 193454
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 194 319 194319
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 194 429 194429
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 195 431 195431
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 195 437 195437
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 195 441 195441
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 196 313 196313
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 196 347 196347
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 196 378 196378
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 196 431 196431
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 196 436 196436
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 196 437 196437
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 197 321 197321
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 197 404 197404
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 197 416 197416
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 197 430 197430
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 197 431 197431
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 197 440 197440
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 198 405 198405
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 198 407 198407
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 198 432 198432
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 198 433 198433
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 199 360 199360
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 199 374 199374
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 199 375 199375
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 199 415 199415
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 199 432 199432
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 200 374 200374
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 200 432 200432
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 200 470 200470
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 201 350 201350
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 201 373 201373
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 201 469 201469
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 202 374 202374
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 203 376 203376
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 203 399 203399
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 203 430 203430
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 205 430 205430
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 206 373 206373
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 206 383 206383
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 206 429 206429
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 206 474 206474
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 207 474 207474
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 208 374 208374
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 208 438 208438
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 209 373 209373
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 209 391 209391
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 212 376 212376
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 213 374 213374
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 220 450 220450
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 221 445 221445
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 221 447 221447
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 221 449 221449
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 227 441 227441
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 229 459 229459
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 230 450 230450
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 233 441 233441
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 235 448 235448
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 239 435 239435
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 248 437 248437
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 251 463 251463
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 251 464 251464
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 252 470 252470
"Bombus" "lucorum" 597 "Bombus_lucorum" 14 376 14376
"Bombus" "lucorum" 597 "Bombus_lucorum" 14 377 14377
"Bombus" "lucorum" 597 "Bombus_lucorum" 15 377 15377
"Bombus" "lucorum" 597 "Bombus_lucorum" 19 376 19376
"Bombus" "lucorum" 597 "Bombus_lucorum" 20 366 20366
"Bombus" "lucorum" 597 "Bombus_lucorum" 20 371 20371
"Bombus" "lucorum" 597 "Bombus_lucorum" 20 373 20373
"Bombus" "lucorum" 597 "Bombus_lucorum" 21 373 21373
"Bombus" "lucorum" 597 "Bombus_lucorum" 23 366 23366
"Bombus" "lucorum" 597 "Bombus_lucorum" 23 375 23375
"Bombus" "lucorum" 597 "Bombus_lucorum" 24 390 24390
"Bombus" "lucorum" 597 "Bombus_lucorum" 25 379 25379
"Bombus" "lucorum" 597 "Bombus_lucorum" 25 389 25389
"Bombus" "lucorum" 597 "Bombus_lucorum" 26 400 26400
"Bombus" "lucorum" 597 "Bombus_lucorum" 28 379 28379
"Bombus" "lucorum" 597 "Bombus_lucorum" 28 399 28399
"Bombus" "lucorum" 597 "Bombus_lucorum" 29 371 29371
"Bombus" "lucorum" 597 "Bombus_lucorum" 29 378 29378
"Bombus" "lucorum" 597 "Bombus_lucorum" 29 390 29390
"Bombus" "lucorum" 597 "Bombus_lucorum" 30 378 30378
"Bombus" "lucorum" 597 "Bombus_lucorum" 30 396 30396
"Bombus" "lucorum" 597 "Bombus_lucorum" 31 371 31371
"Bombus" "lucorum" 597 "Bombus_lucorum" 34 373 34373
"Bombus" "lucorum" 597 "Bombus_lucorum" 35 369 35369
"Bombus" "lucorum" 597 "Bombus_lucorum" 35 395 35395
"Bombus" "lucorum" 597 "Bombus_lucorum" 35 401 35401
"Bombus" "lucorum" 597 "Bombus_lucorum" 36 376 36376
"Bombus" "lucorum" 597 "Bombus_lucorum" 36 397 36397
"Bombus" "lucorum" 597 "Bombus_lucorum" 36 402 36402
"Bombus" "lucorum" 597 "Bombus_lucorum" 38 366 38366
"Bombus" "lucorum" 597 "Bombus_lucorum" 38 368 38368
"Bombus" "lucorum" 597 "Bombus_lucorum" 38 383 38383
"Bombus" "lucorum" 597 "Bombus_lucorum" 38 415 38415
"Bombus" "lucorum" 597 "Bombus_lucorum" 39 387 39387
"Bombus" "lucorum" 597 "Bombus_lucorum" 40 372 40372
"Bombus" "lucorum" 597 "Bombus_lucorum" 40 387 40387
"Bombus" "lucorum" 597 "Bombus_lucorum" 40 388 40388
"Bombus" "lucorum" 597 "Bombus_lucorum" 40 415 40415
"Bombus" "lucorum" 597 "Bombus_lucorum" 40 416 40416
"Bombus" "lucorum" 597 "Bombus_lucorum" 41 413 41413
"Bombus" "lucorum" 597 "Bombus_lucorum" 42 366 42366
"Bombus" "lucorum" 597 "Bombus_lucorum" 44 402 44402
"Bombus" "lucorum" 597 "Bombus_lucorum" 45 359 45359
"Bombus" "lucorum" 597 "Bombus_lucorum" 46 367 46367
"Bombus" "lucorum" 597 "Bombus_lucorum" 47 390 47390
"Bombus" "lucorum" 597 "Bombus_lucorum" 47 391 47391
"Bombus" "lucorum" 597 "Bombus_lucorum" 47 393 47393
"Bombus" "lucorum" 597 "Bombus_lucorum" 47 417 47417
"Bombus" "lucorum" 597 "Bombus_lucorum" 48 359 48359
"Bombus" "lucorum" 597 "Bombus_lucorum" 48 386 48386
"Bombus" "lucorum" 597 "Bombus_lucorum" 49 381 49381
"Bombus" "lucorum" 597 "Bombus_lucorum" 49 396 49396
"Bombus" "lucorum" 597 "Bombus_lucorum" 49 397 49397
"Bombus" "lucorum" 597 "Bombus_lucorum" 50 367 50367
"Bombus" "lucorum" 597 "Bombus_lucorum" 50 368 50368
"Bombus" "lucorum" 597 "Bombus_lucorum" 50 387 50387
"Bombus" "lucorum" 597 "Bombus_lucorum" 52 389 52389
"Bombus" "lucorum" 597 "Bombus_lucorum" 52 416 52416
"Bombus" "lucorum" 597 "Bombus_lucorum" 53 395 53395
"Bombus" "lucorum" 597 "Bombus_lucorum" 53 414 53414
"Bombus" "lucorum" 597 "Bombus_lucorum" 54 360 54360
"Bombus" "lucorum" 597 "Bombus_lucorum" 54 373 54373
"Bombus" "lucorum" 597 "Bombus_lucorum" 54 410 54410
"Bombus" "lucorum" 597 "Bombus_lucorum" 55 415 55415
"Bombus" "lucorum" 597 "Bombus_lucorum" 55 416 55416
"Bombus" "lucorum" 597 "Bombus_lucorum" 56 371 56371
"Bombus" "lucorum" 597 "Bombus_lucorum" 56 388 56388
"Bombus" "lucorum" 597 "Bombus_lucorum" 57 368 57368
"Bombus" "lucorum" 597 "Bombus_lucorum" 57 372 57372
"Bombus" "lucorum" 597 "Bombus_lucorum" 57 389 57389
"Bombus" "lucorum" 597 "Bombus_lucorum" 58 380 58380
"Bombus" "lucorum" 597 "Bombus_lucorum" 58 414 58414
"Bombus" "lucorum" 597 "Bombus_lucorum" 59 362 59362
"Bombus" "lucorum" 597 "Bombus_lucorum" 59 365 59365
"Bombus" "lucorum" 597 "Bombus_lucorum" 59 388 59388
"Bombus" "lucorum" 597 "Bombus_lucorum" 59 392 59392
"Bombus" "lucorum" 597 "Bombus_lucorum" 59 407 59407
"Bombus" "lucorum" 597 "Bombus_lucorum" 59 410 59410
"Bombus" "lucorum" 597 "Bombus_lucorum" 59 411 59411
"Bombus" "lucorum" 597 "Bombus_lucorum" 60 376 60376
"Bombus" "lucorum" 597 "Bombus_lucorum" 60 377 60377
"Bombus" "lucorum" 597 "Bombus_lucorum" 60 397 60397
"Bombus" "lucorum" 597 "Bombus_lucorum" 60 410 60410
"Bombus" "lucorum" 597 "Bombus_lucorum" 61 373 61373
"Bombus" "lucorum" 597 "Bombus_lucorum" 61 383 61383
"Bombus" "lucorum" 597 "Bombus_lucorum" 62 362 62362
"Bombus" "lucorum" 597 "Bombus_lucorum" 62 367 62367
"Bombus" "lucorum" 597 "Bombus_lucorum" 62 369 62369
"Bombus" "lucorum" 597 "Bombus_lucorum" 62 405 62405
"Bombus" "lucorum" 597 "Bombus_lucorum" 62 426 62426
"Bombus" "lucorum" 597 "Bombus_lucorum" 63 364 63364
"Bombus" "lucorum" 597 "Bombus_lucorum" 63 368 63368
"Bombus" "lucorum" 597 "Bombus_lucorum" 64 408 64408
"Bombus" "lucorum" 597 "Bombus_lucorum" 64 417 64417
"Bombus" "lucorum" 597 "Bombus_lucorum" 64 429 64429
"Bombus" "lucorum" 597 "Bombus_lucorum" 65 366 65366
"Bombus" "lucorum" 597 "Bombus_lucorum" 65 383 65383
"Bombus" "lucorum" 597 "Bombus_lucorum" 65 405 65405
"Bombus" "lucorum" 597 "Bombus_lucorum" 66 374 66374
"Bombus" "lucorum" 597 "Bombus_lucorum" 68 407 68407
"Bombus" "lucorum" 597 "Bombus_lucorum" 69 418 69418
"Bombus" "lucorum" 597 "Bombus_lucorum" 70 403 70403
"Bombus" "lucorum" 597 "Bombus_lucorum" 70 418 70418
